PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
215,7,11,1,3,876,92,168,118,77,54,84,33,21,7,2,1,3,854,106,234,148,793,85,50,29,22,9,3,3,6,303,222,144,81,48,26,18
215,213,236,210,200,870,289,241,179,201,275,94,251,233,235,237,210,198,843,295,300,196,901,204,228,208,203,215,230,212,202,287,289,192,201,226,205,200
215,1,11,0,1,866,14,21,15,9,7,68,4,3,1,0,1,1,859,26,41,23,605,14,8,6,6,3,3,2,4,278,28,18,10,6,3,3
215,6,11,0,0,874,92,170,119,79,55,173,35,21,5,2,0,1,862,108,230,145,796,82,52,32,21,9,3,2,5,297,218,140,79,49,29,16
215,20,16,4,2,865,253,399,313,233,173,111,115,70,22,6,3,6,847,273,509,374,893,252,158,106,64,22,7,6,6,275,499,370,249,156,103,59
215,8,14,0,3,877,97,177,123,82,57,76,39,21,7,3,0,0,862,110,245,151,798,90,49,35,26,10,6,2,8,303,232,146,87,46,32,21
215,0,10,0,1,870,5,2,3,2,1,62,1,0,0,0,0,1,872,16,18,8,456,4,4,4,5,2,2,2,5,287,3,2,1,1,1,0
215,235,260,242,223,860,293,261,200,234,327,103,299,273,277,280,257,243,839,296,336,235,901,231,278,248,227,237,253,244,226,266,324,231,228,276,245,223
215,8,12,1,0,876,100,180,129,86,60,103,36,24,7,2,2,1,845,111,244,158,798,93,50,33,24,11,4,2,5,302,231,153,90,48,30,20
215,7,14,3,2,942,125,218,158,108,75,176,49,29,8,3,2,2,896,139,292,196,823,109,67,43,33,9,6,5,6,513,280,191,106,64,40,29
215,0,11,1,0,875,15,23,15,10,7,71,6,2,1,1,0,0,864,26,43,23,604,12,7,8,9,2,3,3,4,298,29,18,9,5,5,4
215,18,15,3,5,868,261,411,324,237,177,99,117,67,22,6,3,4,850,274,515,379,893,249,150,102,60,21,7,5,10,284,505,374,246,148,99,55
216,20,17,3,3,871,270,426,337,248,187,82,121,70,22,7,3,5,857,282,542,395,896,256,159,110,59,22,9,5,8,289,532,391,253,157,107,54
216,57,26,9,10,842,516,671,597,512,428,183,300,183,60,16,9,12,805,525,796,666,958,525,383,266,161,59,17,11,15,233,789,662,523,381,264,157
216,21,16,3,1,871,240,389,306,223,165,113,111,66,21,6,3,5,841,257,493,360,887,236,144,96,67,23,7,5,6,290,482,356,233,142,93,62
216,17,16,4,2,872,256,406,317,233,170,76,112,67,21,6,4,5,849,268,516,373,891,239,149,95,63,19,7,6,6,293,506,369,236,146,92,58
216,17,17,4,6,871,251,402,316,235,176,120,113,71,21,6,4,5,856,269,500,368,891,247,153,101,68,19,8,6,10,291,489,364,244,151,98,63
216,21,15,4,6,865,249,397,311,226,165,105,109,65,21,5,3,4,850,262,496,366,889,240,144,101,57,23,7,6,10,278,485,361,237,142,98,52
216,1,11,0,1,872,36,65,43,27,20,83,12,5,3,1,1,2,860,48,100,55,698,33,20,14,9,3,2,2,5,291,86,50,29,17,11,4
216,59,26,10,14,874,528,682,611,532,452,329,318,192,64,17,9,12,835,530,798,674,959,528,387,277,178,61,17,12,18,297,790,671,526,385,274,173
216,2,10,0,1,868,40,73,50,32,22,73,14,9,4,0,0,3,859,53,108,62,711,36,19,15,11,4,2,1,5,285,95,57,33,16,12,7
216,17,14,4,5,826,247,391,308,226,167,187,109,67,21,6,3,4,795,256,489,361,886,230,142,91,63,19,6,6,9,205,479,356,227,140,88,58
216,59,25,11,10,870,558,717,641,547,454,84,314,192,63,17,11,13,841,576,869,733,967,570,400,275,170,61,17,13,14,287,862,730,568,398,273,166
216,241,252,239,214,860,272,216,160,204,305,89,294,265,282,289,271,253,843,274,278,182,893,199,240,240,209,242,245,240,218,266,266,177,196,237,237,205
216,3,11,1,3,863,36,66,43,28,19,109,13,8,3,2,0,2,847,49,98,56,701,30,19,14,13,5,3,3,7,271,84,51,27,16,11,8
216,0,10,0,0,865,5,2,2,1,1,78,0,2,0,0,1,0,865,16,17,7,455,4,5,4,6,1,1,2,5,277,2,2,1,2,1,1
216,8,13,0,1,849,105,189,133,90,64,114,41,24,8,2,1,2,832,115,251,162,803,93,56,33,25,11,4,2,6,243,238,157,90,54,30,21
216,21,15,4,5,880,270,420,334,247,184,91,122,73,23,6,4,5,862,286,530,390,897,257,162,110,74,23,7,6,10,311,519,386,254,160,107,69
216,6,11,0,0,872,97,178,126,84,59,170,39,24,8,2,1,2,852,111,241,150,798,90,50,38,23,8,3,2,5,293,228,145,86,48,35,19
216,19,15,3,4,907,252,395,311,231,175,298,113,67,22,6,3,4,838,266,505,367,890,243,152,100,70,21,7,5,8,385,494,363,240,150,97,65
217,20,17,3,3,879,261,411,325,239,177,89,116,72,22,6,4,5,851,280,522,384,895,254,158,99,68,22,8,5,8,307,512,380,251,156,96,63
217,7,11,1,1,864,101,183,129,86,60,115,39,22,6,2,1,1,835,112,238,151,800,85,51,32,22,9,3,3,6,275,225,146,82,48,29,17
217,55,28,9,12,870,542,701,625,534,448,109,309,189,61,17,10,12,845,554,834,707,963,547,392,279,182,57,20,11,16,288,826,704,545,390,277,177
217,59,26,9,4,838,520,674,597,514,432,189,300,186,61,16,8,11,802,523,797,670,958,519,368,263,172,61,18,11,8,224,789,666,517,366,260,167
217,1,10,0,3,864,14,22,14,10,7,76,4,2,0,0,0,0,857,26,44,21,602,13,7,5,6,3,2,1,7,275,29,15,10,5,2,1
217,8,12,0,0,876,89,162,114,77,54,113,35,19,6,2,1,2,852,100,223,140,787,81,49,38,22,10,3,2,4,300,211,135,78,46,35,17
217,67,29,9,18,887,478,637,559,470,392,280,272,163,55,15,9,11,872,570,836,723,966,580,430,319,190,69,21,11,22,330,828,720,578,429,317,186
217,265,285,260,245,876,330,268,202,227,310,173,288,274,290,299,274,257,857,321,336,228,909,220,252,238,237,266,279,262,248,301,324,223,217,250,235,233
217,0,11,0,1,874,5,2,2,1,1,74,2,0,1,0,1,1,875,17,17,7,491,5,3,5,5,3,3,2,6,297,2,1,1,0,2,0
217,2,10,1,0,870,37,67,44,29,20,70,13,8,3,0,1,0,858,48,105,58,698,33,19,14,10,4,2,3,3,288,91,53,30,17,11,5
217,63,27,10,14,886,563,718,646,558,473,181,334,205,67,18,10,14,858,560,837,720,964,564,421,298,186,65,18,12,18,326,829,717,562,420,296,182
217,67,30,8,12,883,584,736,665,583,502,171,349,215,71,21,10,14,854,585,849,737,969,593,430,306,200,69,22,10,17,318,841,734,591,428,303,195
217,2,10,0,0,875,15,24,16,11,8,72,4,4,2,0,0,0,855,26,44,24,599,12,8,8,7,4,2,2,5,300,30,19,9,6,5,2
217,1,11,0,0,865,12,22,15,10,7,86,3,4,1,1,0,0,846,24,43,21,587,12,8,7,7,3,3,2,5,277,28,16,9,5,3,2
217,5,12,2,3,861,86,155,109,72,52,124,31,19,7,2,1,1,854,99,213,136,786,77,42,29,20,7,3,4,7,267,200,131,74,40,26,15
217,56,24,8,14,865,564,725,650,553,462,78,319,191,63,17,9,11,843,579,876,741,968,567,404,271,175,58,16,10,19,277,869,738,565,402,269,171
217,67,29,10,13,886,601,753,686,607,525,183,375,227,77,21,11,13,857,603,868,762,972,625,463,341,211,69,21,12,17,326,861,759,623,461,339,206
217,0,10,0,0,862,5,2,1,1,0,80,0,0,0,0,0,0,859,16,18,6,447,4,3,3,7,2,2,2,4,270,4,1,1,0,0,2
217,24,15,2,4,874,271,425,339,249,186,76,122,74,25,6,3,5,857,289,540,403,898,259,163,113,68,26,7,4,9,296,530,399,256,161,110,63
217,0,11,0,1,865,6,3,2,1,1,79,1,0,1,0,1,0,862,16,17,6,449,4,3,4,4,3,2,2,5,276,3,1,1,1,1,0
217,21,16,3,3,876,254,405,321,234,173,86,113,67,23,6,4,4,855,275,513,374,893,243,154,102,57,23,7,5,7,302,502,369,240,152,100,52
217,69,30,12,11,875,597,754,681,591,495,79,349,214,69,19,11,11,849,602,885,762,972,601,426,305,192,71,22,14,16,299,877,758,599,425,303,188
218,240,256,243,217,865,284,241,179,209,288,115,262,247,259,270,251,235,843,290,295,201,898,202,233,216,207,242,249,244,221,276,287,198,199,230,214,204
218,1,11,1,3,866,36,68,44,28,20,125,12,8,3,1,1,1,844,52,97,56,706,31,21,12,9,3,2,2,7,279,87,52,28,18,9,6
218,69,28,10,10,879,635,788,717,632,539,91,377,228,76,20,11,13,854,641,919,804,977,639,468,326,191,71,19,12,14,308,916,802,637,467,324,188
218,6,11,0,0,875,95,173,121,80,55,69,37,20,6,2,1,2,862,112,233,145,798,84,50,35,20,8,3,2,5,299,224,141,82,48,32,17
218,1,11,0,0,877,15,25,16,11,7,120,5,2,0,1,0,0,857,28,41,23,608,13,9,7,4,3,3,2,4,305,30,19,10,6,4,1
218,64,27,9,16,879,580,739,665,574,477,83,331,203,67,18,10,12,849,598,883,760,971,600,421,291,183,66,18,11,20,309,879,758,599,420,288,180
218,204,219,200,181,859,270,231,173,205,295,138,270,243,243,243,226,210,827,275,281,187,893,192,232,212,193,206,212,202,185,265,272,183,190,230,210,190
218,2,11,1,1,866,14,22,15,10,7,87,5,4,1,0,1,1,851,28,39,21,609,12,9,7,6,4,3,3,5,280,28,17,10,6,4,3
218,2,10,0,0,872,4,2,2,2,1,66,2,1,2,0,1,0,873,20,14,5,522,4,2,3,3,4,2,1,3,294,3,1,1,0,0,0
219,1,10,0,0,866,15,24,15,10,6,74,3,2,1,0,1,0,860,27,40,21,597,13,6,5,6,3,2,2,4,280,29,17,10,4,2,3
219,54,24,9,10,861,514,680,597,497,402,74,277,161,56,14,9,11,844,537,835,700,960,524,360,237,147,56,15,11,14,270,831,698,522,358,235,144
219,2,11,1,2,878,38,68,46,30,20,93,13,7,3,1,0,2,857,51,100,60,703,32,18,15,8,4,3,2,6,306,89,56,29,15,12,5
219,22,15,3,5,869,255,402,317,235,177,155,115,69,21,6,2,4,834,270,500,365,891,242,142,100,61,25,7,5,9,286,493,362,240,140,97,58
219,0,11,1,1,860,28,51,33,21,15,110,9,5,1,0,0,1,840,40,77,41,668,23,14,11,8,3,2,3,5,266,66,37,21,11,8,4
219,236,266,231,223,874,316,266,197,223,303,87,275,251,269,276,247,240,842,325,330,216,910,211,245,219,207,237,260,233,227,297,322,212,209,243,216,204
219,5,11,1,1,873,89,163,114,76,53,95,34,19,6,2,0,0,855,105,223,143,791,84,43,31,21,7,3,3,5,296,214,139,81,41,28,17
219,202,231,212,189,865,280,238,176,210,302,81,272,245,240,248,224,219,844,287,301,199,897,200,245,221,207,204,225,213,193,277,293,196,198,243,218,204
219,8,12,2,1,880,101,181,127,86,62,88,39,22,6,2,1,1,860,114,242,156,800,88,51,37,19,10,4,4,6,313,233,152,86,49,34,16
219,1,10,0,0,872,37,72,49,31,21,68,14,7,2,1,1,0,864,52,104,61,707,35,21,13,8,3,2,1,3,292,94,57,32,18,10,4
219,22,14,4,8,874,274,429,339,249,187,77,124,70,23,6,4,5,862,293,535,396,900,262,158,105,62,24,6,6,12,297,529,393,260,156,102,58
219,18,16,3,7,873,257,408,320,236,175,110,113,67,21,7,3,4,856,280,529,389,895,255,156,101,63,20,7,5,11,297,523,386,252,154,98,60
219,0,10,0,0,798,0,0,1,1,0,42,1,0,1,0,1,2,794,15,13,4,328,3,2,3,4,3,2,2,4,167,2,0,0,0,0,1
220,2,10,0,0,882,15,27,18,11,8,134,5,5,2,1,0,0,867,29,46,25,615,14,8,5,7,4,2,1,4,316,35,21,11,6,2,3
220,0,10,0,3,856,4,2,2,1,1,90,1,2,0,0,0,2,853,18,12,5,474,3,3,4,5,3,2,1,7,259,1,1,0,1,1,1
220,1,10,0,0,870,15,25,17,11,7,70,4,3,1,1,0,0,856,29,42,23,615,13,9,5,6,3,2,1,4,287,31,19,11,6,2,2
220,254,262,249,220,868,308,254,189,226,325,89,301,281,285,294,273,251,856,315,334,225,907,230,271,248,245,255,256,251,223,283,326,222,228,269,246,242
220,2,10,1,0,876,15,23,16,10,6,80,4,3,1,1,1,0,868,29,39,22,616,12,9,7,5,4,2,3,5,303,28,17,9,6,4,2
220,0,11,0,0,872,17,28,18,12,8,75,6,3,0,1,0,0,861,31,46,25,627,14,9,9,7,3,3,2,4,293,36,21,11,7,6,3
220,0,10,0,1,879,4,3,2,1,1,76,0,0,0,0,0,1,881,16,16,5,457,3,2,3,4,2,2,2,5,309,2,1,0,0,0,0
220,59,25,7,9,873,544,702,626,535,446,107,309,186,62,18,8,13,843,548,821,693,962,541,383,271,169,61,17,9,14,294,815,690,539,382,269,166
220,62,26,10,11,874,546,704,625,534,448,111,312,189,63,17,9,11,845,560,839,709,964,549,388,271,164,64,18,12,15,297,833,707,546,387,268,161
220,2,10,0,0,881,39,73,48,31,22,93,15,8,4,0,0,1,861,50,105,61,704,34,20,14,8,4,2,1,4,313,92,57,31,18,11,4
220,20,16,3,2,874,244,389,306,229,171,268,112,68,22,6,3,2,850,253,485,353,885,233,147,96,58,22,8,4,6,296,476,349,231,146,94,54
220,7,11,0,1,868,99,178,126,85,59,113,37,22,6,3,2,2,841,112,240,152,799,90,51,31,21,9,3,2,5,283,229,148,87,49,28,17
220,63,29,11,12,874,568,724,651,566,480,138,336,212,66,18,11,14,845,574,843,723,967,582,422,299,185,65,20,13,17,298,836,721,580,421,296,182
221,1,10,0,0,872,13,24,16,11,8,128,5,4,1,0,0,1,850,24,41,21,587,13,9,7,6,3,2,2,4,293,28,17,10,7,4,2
221,3,11,1,2,870,41,74,49,32,23,80,14,8,2,1,1,3,858,52,107,61,709,37,23,15,11,5,2,2,7,287,94,57,34,21,12,7
221,1,11,1,0,863,12,23,15,11,7,116,5,3,2,1,0,0,856,25,43,21,593,12,7,8,4,3,2,3,4,272,30,17,9,5,5,1
221,7,12,1,2,873,106,191,135,91,64,96,39,23,8,2,1,1,851,120,255,165,807,98,57,37,24,9,3,2,6,296,243,161,94,55,34,21
221,16,17,3,5,885,255,402,319,237,176,176,117,68,22,6,3,4,858,269,502,371,891,244,155,99,62,18,8,5,9,324,492,368,241,153,96,58
221,60,29,9,10,874,576,736,658,564,471,77,326,198,63,17,8,12,856,590,888,756,970,583,407,289,181,62,20,11,14,295,882,754,581,406,287,178
221,2,12,0,0,868,37,71,47,29,21,119,12,8,2,1,0,0,858,51,107,60,707,32,19,12,8,4,3,1,4,284,94,56,29,17,9,5
221,3,11,1,0,871,34,64,44,27,18,122,12,6,2,1,0,1,851,47,96,57,696,30,18,14,9,5,3,3,4,290,84,53,27,17,11,6
221,20,16,2,2,867,240,382,301,224,166,164,108,64,21,6,3,3,834,254,478,348,885,226,143,94,55,22,8,4,7,281,468,345,223,142,91,52
221,1,10,0,0,874,4,2,2,1,1,148,2,2,1,0,0,2,875,16,16,5,462,4,3,5,5,3,2,2,3,298,2,1,1,1,2,1
221,0,10,0,0,858,4,3,1,2,1,69,1,1,1,0,0,0,862,15,16,5,390,4,3,5,3,2,2,2,5,262,3,1,1,1,2,0
221,6,12,1,4,876,110,196,139,92,67,117,42,24,8,3,1,3,861,122,262,167,809,96,58,38,25,8,3,3,8,302,251,163,93,56,35,22
221,282,298,286,266,871,288,236,175,221,328,127,311,282,300,315,299,278,847,290,297,203,899,220,273,258,250,284,292,287,269,290,286,199,217,271,255,247
221,6,12,0,0,881,96,176,124,82,57,86,37,20,6,2,1,0,860,114,245,153,802,89,53,37,20,9,4,2,3,315,233,150,86,52,34,16
221,20,15,3,2,878,235,376,296,218,162,227,106,62,21,6,4,3,842,247,476,350,883,230,147,93,58,22,7,5,6,307,467,347,227,146,90,55
221,5,13,0,0,867,104,187,131,89,62,80,40,24,6,2,1,1,858,118,255,161,805,92,55,39,26,7,5,2,4,282,243,157,89,53,36,22
221,2,10,1,0,875,13,22,15,9,6,81,3,3,1,0,1,0,864,28,41,22,617,13,8,7,6,4,2,3,4,300,28,17,9,6,4,2
221,214,232,205,198,873,267,215,160,190,271,83,249,231,247,254,230,215,853,272,276,180,892,184,219,202,196,216,225,207,202,294,265,176,181,217,199,193
222,2,11,0,0,870,38,70,47,30,21,70,13,8,3,1,0,1,857,52,106,60,710,34,18,15,8,4,2,2,5,289,94,56,31,16,12,5
222,6,12,1,1,865,95,172,121,82,59,121,36,23,7,2,1,2,851,111,231,146,798,85,49,33,22,9,4,3,6,277,220,142,82,48,30,19
222,230,264,246,225,872,281,239,178,201,277,125,252,237,248,257,241,221,838,284,288,191,897,189,219,199,203,232,258,247,229,292,277,187,186,218,196,200
222,0,11,1,0,871,16,22,15,9,7,88,5,4,0,0,0,0,854,24,39,22,582,12,8,5,7,3,3,2,5,290,26,18,8,6,2,3
222,1,11,0,0,879,13,22,15,9,6,176,5,1,1,1,0,0,855,24,40,20,586,13,7,7,6,3,3,2,5,310,27,16,9,5,4,3
222,2,10,0,2,875,15,24,16,10,8,92,4,3,1,0,0,0,865,27,44,20,610,13,7,7,5,4,2,2,6,299,31,16,10,5,4,1
222,1,11,0,0,865,4,3,2,1,1,112,1,0,0,1,0,0,862,16,15,6,446,5,1,4,3,3,2,1,3,277,2,2,1,0,1,0
222,2,11,0,0,863,38,70,46,30,20,105,12,7,1,1,0,0,849,51,113,61,706,33,18,14,9,5,2,2,5,273,100,57,30,16,11,5
222,44,24,6,10,830,454,613,528,427,346,108,236,142,48,13,7,10,816,472,746,603,947,439,290,206,118,46,16,8,14,212,739,601,437,288,204,115
222,2,11,0,0,866,17,28,18,11,8,91,7,5,1,1,0,0,865,30,52,26,627,14,8,8,6,4,2,1,5,279,39,22,11,6,5,3
222,49,27,10,10,868,566,729,652,552,459,80,317,197,60,17,10,13,849,576,873,751,967,570,398,275,178,51,19,12,15,284,867,749,568,397,273,175
222,201,222,194,175,853,249,215,158,189,266,109,243,224,233,238,215,200,823,250,263,169,884,177,214,196,188,202,215,195,179,253,252,165,174,213,193,185
222,0,11,0,1,872,37,68,45,30,20,93,12,6,2,1,0,0,846,50,102,56,703,33,16,13,8,2,3,2,6,292,89,52,30,14,9,5
222,3,11,1,1,883,38,72,48,31,20,103,13,7,3,1,0,0,868,50,103,62,705,36,19,15,8,5,2,2,5,317,90,58,33,17,12,5
222,19,16,4,3,875,257,406,317,232,170,73,113,68,22,5,3,3,856,271,517,376,892,238,145,98,68,21,7,6,7,300,508,373,235,143,95,65
222,66,26,9,10,862,576,734,657,556,464,77,325,196,66,18,9,12,850,587,875,747,969,568,396,281,177,68,18,11,15,271,869,745,566,394,278,174
222,0,10,0,0,881,13,24,16,10,7,98,4,4,0,1,0,0,859,28,42,20,614,11,8,6,7,2,2,2,2,315,29,16,8,6,3,3
223,7,12,1,1,862,98,177,124,84,58,102,40,24,8,3,1,2,835,106,234,146,793,86,51,34,18,9,4,2,6,270,222,142,83,49,31,15
223,6,12,1,2,878,97,180,127,85,61,122,38,23,8,2,1,1,857,104,243,154,792,91,54,36,20,9,4,3,7,307,232,150,88,52,33,17
223,16,15,2,5,858,238,379,296,217,162,155,108,63,20,6,3,4,833,258,480,347,887,227,141,91,55,18,7,4,9,264,471,344,224,139,88,52
223,0,11,0,1,863,5,3,2,1,2,107,2,0,0,1,0,3,858,16,16,5,454,4,2,4,4,1,2,2,5,272,2,1,1,1,1,1
223,1,11,0,2,872,13,23,15,10,7,73,5,3,2,0,0,0,860,25,43,22,593,13,7,7,5,3,3,2,6,294,29,18,10,5,3,2
223,2,11,0,0,893,15,25,16,10,8,81,5,2,2,1,0,1,867,29,43,21,620,11,9,8,5,4,3,2,5,346,30,17,8,7,5,1
223,2,11,0,0,873,39,71,48,31,22,72,14,8,3,1,0,0,860,52,108,59,711,35,19,13,9,4,3,1,4,294,96,55,31,17,10,5
223,0,10,0,0,864,4,2,1,1,1,106,1,1,1,0,0,0,858,15,16,5,385,4,3,4,4,2,2,2,4,273,2,1,1,1,1,0
223,2,11,1,2,881,40,72,49,30,22,80,15,9,3,1,1,1,868,52,108,62,710,35,20,13,11,4,2,3,6,313,95,57,32,18,11,6
223,22,15,2,6,872,267,418,330,241,180,97,120,71,23,6,3,4,848,285,526,391,897,249,156,102,65,24,6,3,10,294,517,388,246,155,100,61
223,1,11,2,1,870,14,25,17,11,8,77,7,2,1,0,1,1,862,26,46,25,599,14,9,7,7,3,2,4,5,288,33,20,11,8,5,2
223,6,12,1,1,877,90,168,120,80,55,107,36,23,8,2,2,3,856,104,228,149,791,86,46,33,24,8,3,3,5,305,217,145,82,44,31,19
223,7,12,1,2,872,110,199,141,95,67,114,43,26,8,2,2,2,859,125,265,167,811,95,55,35,25,9,3,3,6,292,254,162,92,53,33,20
223,3,10,0,0,858,39,72,48,31,21,104,15,8,3,1,0,0,842,54,103,61,715,36,18,14,11,5,1,2,4,264,90,56,32,16,11,6
223,6,13,1,0,869,104,185,131,89,61,87,39,21,8,2,1,2,858,122,251,161,809,96,54,34,21,8,4,3,4,286,240,157,93,52,32,16
223,3,10,0,0,917,48,87,57,38,27,118,17,11,3,1,1,0,891,59,128,73,725,41,24,17,12,5,1,2,4,417,115,68,38,22,15,7
223,1,11,1,1,865,34,63,42,27,19,134,11,8,2,1,0,2,855,47,96,54,697,32,16,12,10,3,2,3,5,277,83,50,29,14,10,6
223,0,10,0,0,814,0,0,0,0,0,35,0,0,0,1,0,2,814,14,14,5,343,4,2,2,4,2,1,2,4,188,1,0,1,0,0,0
223,2,11,0,2,876,17,27,18,11,7,92,5,3,0,1,0,0,863,29,47,26,624,14,8,7,6,4,2,2,6,302,34,21,11,6,5,1
223,2,11,0,1,866,39,73,49,31,23,78,13,8,3,1,1,1,860,54,110,64,713,34,20,17,11,4,2,2,5,278,98,59,31,19,14,6
223,8,12,1,0,882,109,195,138,94,65,106,42,24,8,2,1,1,865,124,263,170,810,102,60,38,22,10,3,3,4,317,252,166,99,58,36,17
223,0,10,0,0,827,1,0,0,0,0,79,0,0,0,0,0,0,829,15,14,5,386,3,1,2,3,2,1,1,5,208,0,0,0,0,0,0
223,3,11,1,0,870,33,62,42,27,18,99,12,7,3,0,1,0,857,45,94,54,689,28,15,12,9,5,2,3,5,288,81,50,25,13,9,4
223,65,30,11,16,878,592,749,679,594,508,124,355,214,72,20,11,15,848,600,879,765,971,616,450,320,199,67,22,13,20,305,873,762,614,449,319,194
223,5,12,0,0,873,103,188,136,92,63,92,39,25,8,2,1,3,855,112,245,160,799,98,53,32,30,8,3,2,5,296,234,156,95,51,30,25
224,21,16,5,4,878,272,423,337,251,187,109,124,75,22,6,3,6,858,284,531,392,897,259,165,108,63,23,7,7,8,306,522,388,256,163,106,59
224,446,458,452,404,926,519,389,311,368,506,451,487,481,513,523,508,491,872,513,487,364,956,372,414,391,427,447,453,454,407,450,478,360,369,412,390,423
224,7,11,0,1,883,104,188,133,89,63,92,39,21,7,2,1,4,861,119,254,163,806,93,57,33,23,10,2,2,5,319,243,159,90,55,31,18
224,0,10,1,0,868,5,1,2,1,1,65,1,1,0,0,1,1,870,17,16,6,491,4,3,3,5,2,1,3,3,284,2,1,0,1,1,0
224,7,13,0,0,875,97,177,124,82,59,130,35,21,7,1,0,3,922,105,233,153,793,83,49,30,23,9,4,2,5,301,221,148,80,47,28,18
224,0,11,1,0,866,4,2,2,1,2,100,1,1,0,0,1,1,863,17,17,7,490,5,2,3,6,2,2,3,4,279,4,2,1,0,0,1
224,4,12,1,2,867,93,169,119,78,55,88,35,22,6,3,1,2,847,108,230,145,795,81,47,32,23,6,3,3,6,281,219,141,77,45,30,18
224,0,11,0,0,865,4,2,2,2,1,74,2,0,1,0,0,0,865,17,16,7,475,5,2,3,5,1,1,2,5,275,3,2,2,0,1,0
224,1,10,1,0,884,16,23,16,10,8,102,6,4,1,0,0,0,867,29,43,22,621,13,8,6,9,3,1,3,4,321,29,18,10,6,3,4
224,1,11,1,0,853,16,13,7,6,6,32,5,4,1,0,0,0,846,32,30,14,640,10,7,6,6,3,2,3,4,252,17,9,7,5,4,2
224,19,16,4,4,868,256,405,317,232,168,75,111,67,21,7,3,4,847,267,508,369,891,237,142,93,62,21,7,6,9,283,499,366,234,140,91,57
224,7,12,2,2,872,94,174,122,81,57,113,35,22,8,2,2,1,855,110,235,150,798,83,50,33,22,9,3,4,6,294,223,146,80,48,31,17
224,6,13,1,1,881,103,185,132,86,60,86,39,22,7,2,1,2,861,117,246,162,804,89,52,32,24,8,4,3,5,313,234,157,86,50,30,20
224,1,11,1,0,881,37,68,45,29,20,98,13,8,2,1,0,0,869,47,103,59,697,31,18,14,10,3,1,2,5,314,91,54,28,16,12,5
224,2,10,0,0,868,39,71,47,30,21,78,12,9,2,1,1,1,858,50,105,61,704,34,19,13,13,4,1,2,4,284,92,56,31,17,11,9
224,7,12,0,4,873,96,177,124,83,60,209,37,22,8,2,1,1,854,107,240,153,795,87,51,34,26,9,3,2,8,295,228,149,84,49,32,21
224,18,15,2,6,866,233,372,292,216,161,423,104,63,20,6,3,4,838,252,467,343,885,230,138,91,60,20,6,4,10,279,457,339,227,136,89,55
224,221,243,221,205,867,294,241,178,193,258,68,241,222,240,257,232,217,852,302,309,207,903,190,215,198,195,222,236,222,208,282,298,203,187,213,197,191
225,19,16,5,4,882,258,407,328,244,185,568,121,71,24,6,4,6,852,272,506,383,892,257,158,103,67,22,7,7,8,318,497,380,255,156,101,62
225,0,10,0,0,800,4,2,2,1,1,266,1,0,0,0,0,0,799,18,18,6,508,5,3,4,3,2,1,2,3,170,5,2,2,1,2,0
225,0,11,1,0,867,4,4,2,2,2,69,2,0,0,1,0,0,869,16,16,7,447,5,2,3,6,2,2,3,4,281,2,2,2,0,1,1
225,62,28,9,12,880,575,738,660,566,476,90,327,201,66,18,10,12,858,584,879,749,969,577,407,296,183,64,19,11,17,311,873,746,575,406,294,178
225,62,28,10,14,881,592,748,676,588,500,102,353,208,70,20,10,14,855,594,882,761,970,595,424,304,174,64,19,12,19,314,876,758,593,423,302,169
225,0,11,0,0,861,3,1,2,1,1,70,1,1,0,0,0,0,865,15,16,6,395,5,3,2,4,2,2,2,3,269,2,2,1,1,0,0
225,1,11,1,1,877,15,23,16,11,7,100,4,3,1,1,0,1,853,28,42,21,614,14,7,5,8,3,2,2,5,305,29,16,11,5,3,3
225,1,10,1,0,880,15,25,16,10,7,210,5,2,1,0,1,1,861,27,46,22,607,12,7,5,7,3,1,3,4,310,33,17,9,5,3,3
225,2,11,1,2,874,35,67,44,29,20,77,13,7,4,1,0,0,852,48,101,59,698,33,17,13,11,4,2,3,6,297,88,54,30,15,11,6
225,59,24,6,10,867,526,685,605,517,434,169,303,182,61,16,9,12,843,548,810,681,962,539,394,269,166,61,15,8,14,282,803,678,537,393,267,162
225,0,11,0,0,875,6,2,2,2,2,73,1,1,0,1,1,0,875,18,15,6,505,5,4,4,4,3,2,2,4,299,1,2,1,1,1,1
225,6,12,2,2,863,90,165,116,76,54,89,37,22,8,2,2,3,841,103,226,141,790,84,45,33,20,9,4,4,6,273,214,137,81,43,30,16
225,2,11,0,0,872,34,67,43,29,19,77,11,8,2,1,0,0,848,47,103,55,696,33,19,14,8,5,2,2,4,293,90,51,29,16,11,4
225,0,10,0,1,864,3,2,2,1,1,92,1,2,0,0,0,2,865,15,15,6,433,5,3,5,6,3,2,2,6,273,2,2,2,1,2,2
225,19,17,3,6,873,242,390,304,222,164,99,110,65,21,6,3,6,848,261,502,362,888,238,146,94,66,22,8,5,10,295,493,359,235,144,91,62
